Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2021-12-28,95.5250015258789,96.125,95.31999969482422,95.44000244140624,92.42780303955078,40200.0,0.08,118.509220857576,,8790495.0,21847.602,0.06,16.6986,101.05,149763.0,1.47,0.74,17.54,4.92012,0.0,1.49,-1.01,0.8050003051757812,-0.08499908447267046,93.47333526611328,92.88300018310547,1.3546334265920819,0,1,1,0.0,28,12,2021,-2.5
2021-12-29,95.62999725341795,96.04499816894533,95.34500122070312,95.9499969482422,92.92169952392578,40000.0,0.08,118.509220857576,,8757460.0,21847.602,0.05,16.6986,101.05,149763.0,1.47,0.75,16.95,4.92012,0.0,1.55,-0.98,0.6999969482422017,0.31999969482424717,93.47333526611328,92.88300018310547,1.3546334265920819,1,1,0,0.005343613723701068,29,12,2021,-2.5300000000000002
2021-12-30,95.98500061035156,96.51499938964844,95.62999725341795,95.63999938964844,92.6214828491211,49600.0,0.08,118.509220857576,,8757460.0,21847.602,0.05,16.6986,101.05,149763.0,1.47,0.73,17.33,4.92012,0.0,1.52,-1.06,0.885002136230483,-0.345001220703125,95.61000061035156,92.88300018310547,1.3546334265920819,0,0,1,-0.0032308240589208337,30,12,2021,-2.58
2021-12-31,95.5,96.2249984741211,95.5,95.75,92.7280044555664,21400.0,0.08,118.509220857576,,8757460.0,21847.602,0.06,16.6986,101.05,149763.0,1.47,0.73,17.22,4.92012,0.0,1.52,-1.04,0.7249984741210938,0.25,95.67666625976562,92.88300018310547,0.2168617907089178,1,1,1,0.0011501527713673187,31,12,2021,-2.56
2022-01-03,96.0,96.6999969482422,95.4800033569336,96.0250015258789,92.99433135986328,55600.0,0.08,118.509220857576,,8757460.0,21847.602,0.08,16.6986,101.05,149763.0,1.47,0.78,16.6,4.92012,0.0,1.63,-0.97,1.219993591308608,0.02500152587890625,95.77999877929688,92.88300018310547,0.23622988405200546,1,1,1,0.0028720785992575326,3,1,2022,-2.5999999999999996
2022-01-04,96.49500274658205,96.90499877929688,96.2750015258789,96.55999755859376,93.51244354248048,63600.0,0.08,118.509220857576,,8757460.0,21847.602,0.08,16.6986,101.05,149763.0,1.47,0.77,16.91,4.92012,0.0,1.66,-0.91,0.6299972534179688,0.06499481201171875,95.80500030517578,92.88300018310547,0.356264631022214,0,1,0,0.0055714243604638725,4,1,2022,-2.57
2022-01-05,96.5250015258789,96.80999755859376,94.33999633789062,94.3550033569336,91.37702941894533,37600.0,0.08,118.509220857576,,8765721.0,21847.602,0.09,16.6986,101.05,149763.0,1.47,0.83,19.73,4.92012,0.0,1.71,-0.82,2.470001220703139,-2.1699981689453125,96.11166636149089,92.88300018310547,0.8146407122562475,0,0,1,-0.022835483196052886,5,1,2022,-2.53
2022-01-06,94.66500091552734,95.3949966430664,93.9499969482422,94.8000030517578,91.80799102783205,36000.0,0.08,118.509220857576,,8765721.0,21847.602,0.1,16.6986,101.05,149763.0,1.47,0.88,19.61,4.92012,0.0,1.73,-0.73,1.4449996948242045,0.13500213623045454,95.64666748046875,92.88300018310547,0.9031492801006662,0,1,0,0.004716227852176846,6,1,2022,-2.46
2022-01-07,94.875,95.1500015258789,93.88999938964844,94.12999725341795,91.15914154052734,28000.0,0.08,118.509220857576,,8765721.0,21847.602,0.1,16.6986,101.05,149763.0,1.47,0.87,18.76,4.92012,0.0,1.76,-0.72,1.2600021362304688,-0.7450027465820455,95.23833465576172,92.88300018310547,1.0660398424814082,1,0,0,-0.007067571484929647,7,1,2022,-2.48
2022-01-10,93.55500030517578,93.80500030517578,92.33499908447266,93.76000213623048,90.80081176757812,60000.0,0.08,118.509220857576,,8765721.0,21847.602,0.13,16.6986,101.05,149763.0,1.47,0.92,19.4,4.92012,0.0,1.78,-0.7,1.470001220703125,0.2050018310547017,94.42833455403645,95.40900039672852,1.0948639397327902,0,1,1,-0.00393068233276761,10,1,2022,-2.48
2022-01-11,93.80999755859376,94.6500015258789,92.94000244140624,94.6500015258789,91.66272735595705,42800.0,0.08,118.509220857576,,8765721.0,21847.602,0.11,16.6986,101.05,149763.0,1.47,0.9,18.41,4.92012,0.0,1.75,-0.79,1.7099990844726705,0.840003967285142,94.23000081380208,95.24100036621094,0.4148561632111843,1,1,0,0.009492314093117127,11,1,2022,-2.54
2022-01-12,95.05500030517578,95.29499816894533,93.91999816894533,94.30999755859376,91.33345794677734,43000.0,0.08,118.509220857576,,8788278.0,21847.602,0.12,16.6986,101.05,149763.0,1.47,0.92,17.62,4.92012,0.0,1.74,-0.74,1.375,-0.745002746582017,94.18000030517578,95.1620002746582,0.41491041390512307,0,0,0,-0.0035922235795440294,12,1,2022,-2.48
2022-01-13,94.75,95.29499816894533,93.90499877929688,94.08999633789062,91.1203842163086,36800.0,0.08,118.509220857576,,8788278.0,21847.602,0.12,16.6986,101.05,149763.0,1.47,0.91,20.31,4.92012,0.0,1.7,-0.73,1.3899993896484517,-0.660003662109375,94.24000040690105,94.99800033569336,0.3257606567859262,1,0,0,-0.002332745481903542,13,1,2022,-2.4299999999999997
2022-01-14,93.25,93.78500366210938,92.44499969482422,93.75,90.7911376953125,70800.0,0.08,118.509220857576,,8788278.0,21847.602,0.13,16.6986,101.05,149763.0,1.47,0.99,19.19,4.92012,0.0,1.78,-0.66,1.3400039672851562,0.5,94.3499984741211,94.84300003051757,0.3821254153866869,0,0,0,-0.0036135227029837624,14,1,2022,-2.44
2022-01-17,93.25,93.78500366210938,92.44499969482422,93.75,90.7911376953125,70800.0,0.08,118.509220857576,,8788278.0,21847.602,0.13,16.6986,101.05,149763.0,1.47,0.99,19.19,4.92012,0.0,1.78,-0.66,1.3400039672851562,0.5,94.0499979654948,94.64300003051758,0.3821254153866869,0,0,0,0.0,17,1,2022,-2.44
2022-01-18,92.83000183105467,92.88999938964844,91.6449966430664,91.7249984741211,88.83003997802734,68800.0,0.08,118.509220857576,,8788278.0,21847.602,0.16,16.6986,101.05,149763.0,1.47,1.06,22.79,4.92012,0.0,1.87,-0.59,1.2450027465820312,-1.1050033569335795,94.0499979654948,94.64300003051758,0.3821254153866869,0,0,0,-0.02160001627604169,18,1,2022,-2.46
2022-01-19,92.31500244140624,92.31500244140624,90.53500366210938,90.56999969482422,87.71147918701172,50600.0,0.08,118.509220857576,,8867834.0,21847.602,0.17,16.6986,101.05,149763.0,1.47,1.04,23.85,4.92012,0.0,1.83,-0.57,1.7799987792968608,-1.745002746582017,94.0499979654948,94.64300003051758,0.3821254153866869,1,0,0,-0.01259197381859578,19,1,2022,-2.4
2022-01-20,91.0500030517578,92.0999984741211,88.8949966430664,88.95999908447266,86.15230560302734,105000.0,0.08,118.509220857576,,8867834.0,21847.602,0.17,16.6986,101.05,149763.0,1.47,1.08,25.59,4.92012,0.0,1.83,-0.5,3.2050018310546875,-2.090003967285142,94.0499979654948,94.64300003051758,0.3821254153866869,1,0,0,-0.01777631241886346,20,1,2022,-2.33
2022-01-21,88.56500244140625,89.41000366210938,87.375,87.41000366210938,84.6512222290039,132200.0,0.08,118.509220857576,,8867834.0,21847.602,0.17,16.6986,101.05,149763.0,1.47,1.01,28.85,4.92012,0.0,1.75,-0.59,2.035003662109375,-1.154998779296875,90.41833241780598,94.64300003051758,0.3821254153866869,1,0,1,-0.017423509873145004,21,1,2022,-2.34
2022-01-24,86.30000305175781,89.16999816894531,85.11000061035156,89.06999969482422,86.25882720947266,146200.0,0.08,118.509220857576,,8867834.0,21847.602,0.19,16.6986,101.05,149763.0,1.47,0.99,29.9,4.92012,0.0,1.75,-0.63,4.05999755859375,2.7699966430664062,88.98000081380208,94.64300003051758,1.652956324517392,0,1,0,0.018990915949754328,24,1,2022,-2.38
2022-01-25,87.97000122070312,88.5,85.94000244140625,87.55000305175781,84.78680419921875,85200.0,0.08,118.509220857576,,8867834.0,21847.602,0.19,16.6986,101.05,149763.0,1.47,1.02,31.16,4.92012,0.0,1.78,-0.63,2.55999755859375,-0.4199981689453125,88.48000081380208,94.64300003051758,1.2929870035114686,1,1,0,-0.017065191964458215,25,1,2022,-2.41
2022-01-26,88.43000030517578,89.30500030517578,86.0,86.5250015258789,83.79415893554688,103800.0,0.08,118.509220857576,,8860485.0,21847.602,0.19,16.6986,101.05,149763.0,1.47,1.13,31.96,4.92012,0.0,1.85,-0.53,3.3050003051757812,-1.904998779296875,88.01000213623047,94.64300003051758,1.0892276370950418,0,0,0,-0.011707612680183943,26,1,2022,-2.38
2022-01-27,87.26000213623047,88.13999938964844,84.91500091552734,85.26499938964844,82.57393646240234,102200.0,0.08,118.509220857576,,8860485.0,21847.602,0.2,16.6986,101.05,149763.0,1.47,1.18,30.49,4.92012,0.0,1.81,-0.59,3.2249984741210938,-1.9950027465820312,87.71500142415364,94.64300003051758,1.4015057404877436,0,0,1,-0.014562289673622386,27,1,2022,-2.4
2022-01-28,85.51000213623047,86.9000015258789,84.2750015258789,86.9000015258789,84.1573257446289,83400.0,0.08,118.509220857576,,8860485.0,21847.602,0.19,16.6986,101.05,149763.0,1.47,1.15,27.66,4.92012,0.0,1.78,-0.66,2.625,1.3899993896484375,86.44666798909505,94.64300003051758,1.3976794887779544,0,1,1,0.01917553683145834,28,1,2022,-2.44
2022-01-31,86.65499877929688,88.88999938964844,86.40499877929688,88.88999938964844,86.08451080322266,70800.0,0.08,118.509220857576,,8860485.0,21847.602,0.22,16.6986,101.05,149763.0,1.47,1.18,24.83,4.92012,0.0,1.79,-0.65,2.4850006103515625,2.2350006103515625,86.23000081380208,94.64300003051758,1.3338919708044612,0,1,1,0.022899859940473055,31,1,2022,-2.44
2022-02-01,89.2249984741211,89.86499786376953,88.23999786376953,89.76499938964844,86.93190002441406,70200.0,0.08,120.079994262015,,8860485.0,21847.602,0.19,23.02603,100.86,150876.0,1.93,1.18,21.96,8.67419,0.0,1.81,-0.62,1.625,0.5400009155273438,87.0183334350586,88.2865005493164,1.8277967293856052,0,1,1,0.009843627022253054,1,2,2022,-2.43
2022-02-02,89.90499877929688,90.12999725341795,89.2750015258789,89.79499816894531,86.96095275878906,46600.0,0.08,120.079994262015,,8873211.0,21847.602,0.19,23.02603,100.86,150876.0,1.93,1.16,22.09,8.67419,0.0,1.78,-0.63,0.8549957275390483,-0.1100006103515625,88.5183334350586,88.09050064086914,1.9839304859793825,0,0,0,0.0003341923856832185,2,2,2022,-2.41
2022-02-03,88.76499938964844,89.58999633789062,88.23999786376953,88.33499908447266,85.54702758789062,43400.0,0.08,120.079994262015,,8873211.0,21847.602,0.2,23.02603,100.86,150876.0,1.93,1.19,24.35,8.67419,0.0,1.82,-0.56,1.3499984741210938,-0.43000030517578125,89.48333231608073,88.01300048828125,1.1974681429882972,0,0,1,-0.016259247332749305,3,2,2022,-2.38
2022-02-04,88.21499633789062,89.0,87.27999877929688,88.5,85.70682525634766,32600.0,0.08,120.079994262015,,8873211.0,21847.602,0.23,23.02603,100.86,150876.0,1.93,1.31,23.22,8.67419,0.0,1.93,-0.48,1.720001220703125,0.285003662109375,89.29833221435547,87.95050048828125,0.6901680880453325,0,1,0,0.0018678996687322424,4,2,2022,-2.41
2022-02-07,88.55000305175781,89.07499694824219,88.17500305175781,88.42500305175781,85.63418579101562,32000.0,0.08,120.079994262015,,8873211.0,21847.602,0.27,23.02603,100.86,150876.0,1.93,1.3,22.86,8.67419,0.0,1.92,-0.48,0.899993896484375,-0.125,88.87666575113933,88.05950012207032,0.7472639829730008,1,0,1,-0.0008474231439795643,7,2,2022,-2.4
2022-02-08,88.5199966430664,90.16999816894533,88.45999908447266,90.08999633789062,87.24663543701172,49000.0,0.08,120.079994262015,,8873211.0,21847.602,0.25,23.02603,100.86,150876.0,1.93,1.35,21.44,8.67419,0.0,1.96,-0.46,1.7099990844726705,1.5699996948242188,88.42000071207683,87.99500045776367,0.8424305621414334,0,1,1,0.0188294399623401,8,2,2022,-2.42
2022-02-09,90.79000091552734,91.7750015258789,90.79000091552734,91.74500274658205,88.84940338134766,41600.0,0.08,120.079994262015,,8878009.0,21847.602,0.26,23.02603,100.86,150876.0,1.93,1.36,19.96,8.67419,0.0,1.94,-0.48,0.9850006103515625,0.9550018310547017,89.00499979654948,88.24899978637696,1.4889739571754437,0,0,0,0.018370590253818708,9,2,2022,-2.42
2022-02-10,90.69499969482422,92.46499633789062,90.01000213623047,90.48500061035156,87.62918090820312,27400.0,0.08,120.079994262015,,8878009.0,21847.602,0.4,23.02603,100.86,150876.0,1.93,1.61,23.91,8.67419,0.0,2.03,-0.42,2.4549942016601562,-0.20999908447265625,90.08666737874348,88.77099990844727,1.4057889897607971,1,0,0,-0.013733741332057736,10,2,2022,-2.4499999999999997
2022-02-11,90.52999877929688,91.23999786376952,88.91000366210938,89.30999755859375,86.49125671386719,49200.0,0.08,120.079994262015,,8878009.0,21847.602,0.36,23.02603,100.86,150876.0,1.93,1.5,27.36,8.67419,0.0,1.92,-0.51,2.329994201660142,-1.220001220703125,90.77333323160808,89.29300003051758,1.2494472045565916,1,0,0,-0.012985611359142668,11,2,2022,-2.4299999999999997
2022-02-14,89.15499877929688,90.0749969482422,88.41500091552734,89.00499725341797,86.19587707519531,91800.0,0.08,120.079994262015,,8878009.0,21847.602,0.43,23.02603,100.86,150876.0,1.93,1.58,28.33,8.67419,0.0,1.98,-0.5,1.659996032714858,-0.15000152587890625,90.51333363850911,89.53399963378907,1.0809544103016346,0,1,1,-0.003415074611055502,14,2,2022,-2.48
2022-02-15,89.80500030517578,90.96499633789062,89.80500030517578,90.87999725341795,88.01171112060547,36000.0,0.08,120.079994262015,,8878009.0,21847.602,0.4,23.02603,100.86,150876.0,1.93,1.58,25.7,8.67419,0.0,2.05,-0.43,1.1599960327148438,1.0749969482421733,89.5999984741211,89.54549942016601,1.1307814541040537,1,1,1,0.02106623288422127,15,2,2022,-2.48
2022-02-16,90.6500015258789,91.44499969482422,90.31500244140624,91.22000122070312,88.34098052978516,84600.0,0.08,120.079994262015,,8911033.0,21847.602,0.38,23.02603,100.86,150876.0,1.93,1.52,24.29,8.67419,0.0,2.03,-0.43,1.129997253417983,0.5699996948242188,89.73166402180989,89.65699920654296,0.9749563796307009,1,0,0,0.0037412409502728394,16,2,2022,-2.46
2022-02-17,90.5250015258789,90.5250015258789,89.125,89.24500274658203,86.4283218383789,87200.0,0.08,120.079994262015,,8911033.0,21847.602,0.36,23.02603,100.86,150876.0,1.93,1.49,28.11,8.67419,0.0,1.97,-0.46,1.4000015258789062,-1.279998779296875,90.36833190917969,89.79949951171875,1.0339042862549708,0,0,0,-0.02165093672102314,17,2,2022,-2.43
2022-02-18,89.24500274658203,89.91500091552734,88.5999984741211,88.86000061035156,86.05546569824219,58000.0,0.08,120.079994262015,,8911033.0,21847.602,0.35,23.02603,100.86,150876.0,1.93,1.47,27.75,8.67419,0.0,1.92,-0.49,1.31500244140625,-0.38500213623046875,90.44833374023438,89.89049987792968,1.1177687352539594,0,0,0,-0.0043139909729591475,18,2,2022,-2.41
2022-02-21,89.24500274658203,89.91500091552734,88.5999984741211,88.86000061035156,86.05546569824219,58000.0,0.08,120.079994262015,,8911033.0,21847.602,0.35,23.02603,100.86,150876.0,1.93,1.47,27.75,8.67419,0.0,1.92,-0.49,1.31500244140625,-0.38500213623046875,89.7750015258789,89.92649993896484,1.1177687352539594,0,0,0,0.0,21,2,2022,-2.41
2022-02-22,88.3949966430664,88.8949966430664,87.16500091552734,87.625,84.85943603515625,51600.0,0.08,120.079994262015,,8911033.0,21847.602,0.37,23.02603,100.86,150876.0,1.93,1.56,28.81,8.67419,0.0,1.94,-0.51,1.7299957275390625,-0.7699966430664062,89.7750015258789,89.92649993896484,1.1177687352539594,0,0,0,-0.013898273709978981,22,2,2022,-2.45
2022-02-23,88.26000213623047,88.42500305175781,86.06999969482422,86.125,83.40679168701172,36400.0,0.08,120.079994262015,,8928129.0,21847.602,0.34,23.02603,100.86,150876.0,1.93,1.58,31.02,8.67419,0.0,1.99,-0.54,2.3550033569335938,-2.1350021362304688,89.7750015258789,89.92649993896484,1.1177687352539594,1,0,1,-0.01711840228245365,23,2,2022,-2.5300000000000002
2022-02-24,84.0199966430664,87.44000244140625,83.91000366210938,87.44000244140625,84.68028259277344,111400.0,0.08,120.079994262015,,8928129.0,21847.602,0.32,23.02603,100.86,150876.0,1.93,1.54,30.32,8.67419,0.0,1.96,-0.59,3.529998779296875,3.4200057983398438,89.7750015258789,89.92649993896484,1.1177687352539594,0,1,1,0.015268533427068132,24,2,2022,-2.55
2022-02-25,87.83000183105469,89.8499984741211,87.34500122070312,89.8499984741211,87.01422882080078,63000.0,0.08,120.079994262015,,8928129.0,21847.602,0.33,23.02603,100.86,150876.0,1.93,1.55,27.59,8.67419,0.0,1.97,-0.57,2.5049972534179688,2.0199966430664062,87.06333414713542,89.92649993896484,1.1177687352539594,0,1,1,0.02756171049205758,25,2,2022,-2.54
2022-02-28,88.83000183105469,90.1750030517578,88.83000183105469,89.9000015258789,87.06265258789062,33800.0,0.08,120.079994262015,,8928129.0,21847.602,0.35,23.02603,100.86,150876.0,1.93,1.44,30.15,8.67419,0.0,1.83,-0.79,1.3450012207031108,1.0699996948242188,87.80500030517578,89.92649993896484,1.645115991373541,1,1,0,0.0005565170017471921,28,2,2022,-2.62
2022-03-01,89.4749984741211,89.4749984741211,87.4749984741211,88.07499694824219,85.29524993896484,53800.0,0.2,121.287502584203,,8928129.0,21847.602,0.32,23.04955,102.48,151370.0,2.13,1.31,33.32,8.44257,0.53604,1.72,-0.9,2.0,-1.4000015258789062,89.06333414713542,89.92649993896484,1.6187130150109048,0,0,1,-0.020300384278763017,1,3,2022,-2.62
2022-03-02,88.91500091552734,90.79499816894533,88.75499725341797,90.47000122070312,87.61465454101562,31200.0,0.2,121.287502584203,,8904455.0,21847.602,0.34,23.04955,102.48,151370.0,2.13,1.5,30.74,8.44257,0.53604,1.86,-0.85,2.040000915527358,1.5550003051757812,89.27499898274739,89.92649993896484,1.3109711658381118,0,1,0,0.027192782917362823,2,3,2022,-2.71
2022-03-03,91.01499938964844,91.01499938964844,89.06500244140625,89.61000061035156,86.78179168701172,28800.0,0.2,121.287502584203,,8904455.0,21847.602,0.38,23.04955,102.48,151370.0,2.13,1.53,30.48,8.44257,0.53604,1.86,-0.83,1.9499969482421875,-1.404998779296875,89.4816665649414,89.92649993896484,0.8990733493918536,1,0,0,-0.009505920180696958,3,3,2022,-2.69
2022-03-04,88.97000122070312,89.0,87.51000213623047,88.33000183105469,85.54219818115234,42200.0,0.2,121.287502584203,,8904455.0,21847.602,0.34,23.04955,102.48,151370.0,2.13,1.5,31.98,8.44257,0.53604,1.74,-0.93,1.4899978637695312,-0.6399993896484375,89.38499959309895,89.92649993896484,1.0324593319835054,1,0,0,-0.014284106356194037,4,3,2022,-2.67
2022-03-07,88.0999984741211,88.0999984741211,84.9800033569336,84.99500274658203,82.31245422363281,47600.0,0.2,121.287502584203,,8904455.0,21847.602,0.38,23.04955,102.48,151370.0,2.13,1.55,36.45,8.44257,0.53604,1.78,-0.99,3.1199951171875,-3.1049957275390625,89.47000122070312,89.92649993896484,2.0856330125487843,1,0,1,-0.037756130593672776,7,3,2022,-2.77
2022-03-08,85.16500091552734,87.25,84.73999786376953,85.24500274658203,82.5545654296875,54000.0,0.2,121.287502584203,,8904455.0,21847.602,0.36,23.04955,102.48,151370.0,2.13,1.63,35.13,8.44257,0.53604,1.86,-1.04,2.5100021362304688,0.0800018310546875,87.64500172932942,88.24200057983398,2.5028699780135417,0,1,1,0.0029413493960979142,8,3,2022,-2.9000000000000004
2022-03-09,86.88999938964844,88.08499908447266,86.88999938964844,87.70999908447266,84.94175720214844,47800.0,0.2,121.287502584203,,8910748.0,21847.602,0.38,23.04955,102.48,151370.0,2.13,1.68,32.45,8.44257,0.53604,1.94,-0.9,1.1949996948242188,0.8199996948242188,86.19000244140625,88.00400085449219,2.0016689039126647,0,1,1,0.028916608111546616,9,3,2022,-2.84
2022-03-10,86.8949966430664,87.78500366210938,86.44499969482422,87.71499633789062,84.94660949707031,32400.0,0.2,121.287502584203,,8910748.0,21847.602,0.39,23.04955,102.48,151370.0,2.13,1.72,30.23,8.44257,0.53604,1.98,-0.88,1.3400039672851562,0.8199996948242188,85.98333485921223,88.16250076293946,1.5558156047262486,0,1,0,5.697472888077648e-05,10,3,2022,-2.86
2022-03-11,88.05500030517578,88.45500183105469,86.75499725341797,86.83499908447266,84.09436798095703,25400.0,0.2,121.287502584203,,8910748.0,21847.602,0.4,23.04955,102.48,151370.0,2.13,1.75,30.75,8.44257,0.53604,2.0,-0.94,1.7000045776367188,-1.220001220703125,86.88999938964844,88.19000015258788,1.312685521272172,1,0,0,-0.010032460698374712,11,3,2022,-2.94
2022-03-14,87.44499969482422,87.44499969482422,85.67500305175781,86.05500030517578,83.3389892578125,31800.0,0.2,121.287502584203,,8910748.0,21847.602,0.45,23.04955,102.48,151370.0,2.13,1.87,31.77,8.44257,0.53604,2.14,-0.79,1.7699966430664062,-1.3899993896484375,87.41999816894531,87.88850021362305,1.0724810186879123,1,0,1,-0.008982539154956393,14,3,2022,-2.93
2022-03-15,86.28500366210938,87.36499786376953,86.20999908447266,87.32499694824219,84.56890106201172,36400.0,0.2,121.287502584203,,8910748.0,21847.602,0.46,23.04955,102.48,151370.0,2.13,1.85,29.83,8.44257,0.53604,2.15,-0.69,1.154998779296875,1.0399932861328125,86.86833190917969,87.50400009155274,0.69987022265885,0,1,1,0.014757964540847546,15,3,2022,-2.84
2022-03-16,88.44000244140625,89.83499908447266,87.66000366210938,89.80000305175781,86.96580505371094,31400.0,0.2,121.287502584203,,8954306.0,21847.602,0.44,23.04955,102.48,151370.0,2.13,1.95,26.67,8.44257,0.53604,2.19,-0.61,2.1749954223632812,1.3600006103515625,86.7383321126302,87.42900009155274,1.4041486976386737,1,1,1,0.028342469968622774,16,3,2022,-2.8
2022-03-17,89.70500183105469,90.73500061035156,89.4000015258789,90.68499755859376,87.82286834716797,33800.0,0.2,121.287502584203,,8954306.0,21847.602,0.4,23.04955,102.48,151370.0,2.13,1.94,25.67,8.44257,0.53604,2.2,-0.71,1.3349990844726562,0.9799957275390767,87.72666676839192,87.3620002746582,1.9966912503219398,1,1,1,0.009855172346997287,17,3,2022,-2.91
2022-03-18,90.44499969482422,91.4800033569336,90.04499816894531,91.43000030517578,88.54434967041016,44200.0,0.2,121.287502584203,,8954306.0,21847.602,0.42,23.04955,102.48,151370.0,2.13,1.97,23.87,8.44257,0.53604,2.14,-0.72,1.4350051879882812,0.9850006103515625,89.26999918619792,87.46949996948243,2.282836874398717,0,1,0,0.008215281100941274,18,3,2022,-2.8600000000000003
2022-03-21,91.83499908447266,91.91500091552734,90.6449966430664,91.1050033569336,88.22959899902344,23400.0,0.2,121.287502584203,,8954306.0,21847.602,0.54,23.04955,102.48,151370.0,2.13,2.14,23.53,8.44257,0.53604,2.32,-0.58,1.2700042724609375,-0.7299957275390625,90.63833363850911,87.77949981689453,1.6512866108520983,1,0,1,-0.0035545985689315884,21,3,2022,-2.9
2022-03-22,91.30500030517578,92.33999633789062,91.30500030517578,91.69499969482422,88.80098724365234,30800.0,0.2,121.287502584203,,8954306.0,21847.602,0.51,23.04955,102.48,151370.0,2.13,2.18,22.94,8.44257,0.53604,2.38,-0.53,1.0349960327148438,0.3899993896484375,91.07333374023438,88.39049987792968,0.7419442717301274,1,1,0,0.0064760036897109075,22,3,2022,-2.91
2022-03-23,91.3249969482422,91.33000183105467,89.98999786376953,89.98999786376953,87.14978790283203,36400.0,0.2,121.287502584203,,8962474.0,21847.602,0.5,23.04955,102.48,151370.0,2.13,2.13,23.57,8.44257,0.53604,2.32,-0.62,1.340003967285142,-1.3349990844726705,91.41000111897786,89.0354995727539,0.6701634782196363,0,0,1,-0.01859427271638814,23,3,2022,-2.94
2022-03-24,90.11000061035156,90.86000061035156,89.71499633789062,90.8249969482422,88.1376724243164,35000.0,0.2,121.287502584203,,8962474.0,21847.602,0.52,23.04955,102.48,151370.0,2.13,2.13,21.67,8.44257,0.53604,2.34,-0.58,1.1450042724609375,0.7149963378906392,90.93000030517578,89.2634994506836,0.6575096880532917,0,1,1,0.009278798803137311,24,3,2022,-2.92
2022-03-25,91.23999786376952,91.5199966430664,90.78500366210938,91.4749984741211,88.76844024658203,32200.0,0.2,121.287502584203,,8962474.0,21847.602,0.55,23.04955,102.48,151370.0,2.13,2.3,20.81,8.44257,0.53604,2.48,-0.47,0.7349929809570312,0.2350006103515767,90.83666483561198,89.57449951171876,0.6649782602417904,1,1,1,0.007156636914056769,25,3,2022,-2.95
2022-03-28,91.5199966430664,91.66000366210938,90.6500015258789,91.62000274658205,88.90916442871094,54400.0,0.2,121.287502584203,,8962474.0,21847.602,0.59,23.04955,102.48,151370.0,2.13,2.35,19.63,8.44257,0.53604,2.46,-0.49,1.0100021362304688,0.10000610351563921,90.76333109537761,90.03849945068359,0.7194751471172215,0,1,1,0.0015851792826426792,28,3,2022,-2.95
2022-03-29,92.30500030517578,93.79000091552734,92.30500030517578,93.5749969482422,90.80632019042967,41600.0,0.2,121.287502584203,,8962474.0,21847.602,0.55,23.04955,102.48,151370.0,2.13,2.35,18.9,8.44257,0.53604,2.41,-0.45,1.4850006103515625,1.2699966430664205,91.30666605631512,90.59499969482422,1.3281875432252823,0,1,0,0.021338071851706886,29,3,2022,-2.8600000000000003
2022-03-30,93.48999786376952,93.48999786376952,91.88500213623048,92.16999816894533,89.44288635253906,34400.0,0.2,121.287502584203,,8937142.0,21847.602,0.55,23.04955,102.48,151370.0,2.13,2.31,19.33,8.44257,0.53604,2.35,-0.51,1.604995727539034,-1.3199996948241903,92.22333272298177,91.21999969482422,1.0353411939076933,1,0,0,-0.015014681540134078,30,3,2022,-2.8600000000000003
2022-03-31,92.2699966430664,92.38999938964844,90.86499786376952,90.90499877929688,88.2153091430664,51600.0,0.2,121.287502584203,,8937142.0,21847.602,0.52,23.04955,102.48,151370.0,2.13,2.28,20.56,8.44257,0.53604,2.32,-0.52,1.5250015258789205,-1.3649978637695312,92.4549992879232,91.45699920654297,1.01434233059229,0,0,1,-0.013724632904188017,31,3,2022,-2.84
2022-04-01,91.61000061035156,91.86000061035156,90.80500030517578,91.46499633789062,88.75873565673828,24400.0,0.33,121.768058831223,,8937142.0,21708.16,0.53,20.31037,103.2,151642.0,2.75,2.44,19.63,7.61639,0.0,2.39,-0.41,1.0550003051757812,-0.1450042724609375,92.21666463216148,91.4789993286133,1.0155200053229005,1,0,0,0.006160250438519199,1,4,2022,-2.8000000000000003
2022-04-04,91.5250015258789,91.5250015258789,90.9800033569336,91.2249984741211,88.52584075927734,31600.0,0.33,121.768058831223,,8937142.0,21708.16,0.66,20.31037,103.2,151642.0,2.75,2.43,18.57,7.61639,0.0,2.42,-0.38,0.5449981689453125,-0.3000030517578125,91.51333109537761,91.48249893188478,1.0616350291413021,1,0,0,-0.00262393126746463,4,4,2022,-2.8
2022-04-05,91.29499816894533,91.29499816894533,89.55000305175781,89.58499908447266,86.93437957763672,38800.0,0.33,121.768058831223,,8937142.0,21708.16,0.65,20.31037,103.2,151642.0,2.75,2.51,21.03,7.61639,0.0,2.54,-0.3,1.7449951171875142,-1.7099990844726705,91.19833119710286,91.49449844360353,0.9516427543440558,0,0,0,-0.017977521699972132,5,4,2022,-2.84
