Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2020-06-16,104.37000274658205,104.4499969482422,103.37999725341795,103.73999786376952,83.3811264038086,12079900.0,0.08,108.425134062114,,7168936.0,19034.83,0.17,37.04935,101.77,137655.0,0.73,0.21,33.67,7.26093,0.18618,0.75,-0.52,1.0699996948242472,-0.6300048828125284,102.17666625976562,103.45300064086913,1.0939970258161011,0,0,0,0.007282260564681842,16,6,2020,-1.27
2020-06-17,103.8000030517578,103.93000030517578,103.41000366210938,103.5,83.188232421875,7923900.0,0.08,108.425134062114,,7094690.0,19034.83,0.17,37.04935,101.77,137655.0,0.73,0.19,33.47,7.26093,0.18618,0.74,-0.52,0.5199966430664062,-0.3000030517577983,103.00333150227864,103.50500030517578,1.005125558476919,0,0,0,-0.0023134554531674123,17,6,2020,-1.26
2020-06-18,103.12000274658205,103.41000366210938,102.9499969482422,103.19000244140624,82.93905639648438,6044600.0,0.08,108.425134062114,,7094690.0,19034.83,0.16,37.04935,101.77,137655.0,0.73,0.19,32.94,7.26093,0.18618,0.71,-0.57,0.4600067138671733,0.06999969482419033,103.40999857584636,103.46700057983398,0.5599554493743593,1,1,0,-0.0029951454936595345,18,6,2020,-1.2799999999999998
2020-06-19,103.62000274658205,103.62000274658205,102.79000091552734,103.05999755859376,82.83457946777344,6439300.0,0.08,108.425134062114,,7094690.0,19034.83,0.15,37.04935,101.77,137655.0,0.73,0.19,35.12,7.26093,0.18618,0.7,-0.6,0.8300018310547017,-0.5600051879882812,103.47666676839192,103.43200073242187,0.31595887594843164,1,0,0,-0.0012598592861385871,19,6,2020,-1.2999999999999998
2020-06-22,103.0199966430664,103.16999816894533,102.76000213623048,102.9000015258789,82.70598602294922,8101200.0,0.08,108.425134062114,,7094690.0,19034.83,0.16,37.04935,101.77,137655.0,0.73,0.19,31.77,7.26093,0.18618,0.71,-0.63,0.40999603271484375,-0.1199951171875,103.25,103.2770004272461,0.33943979853646805,0,1,1,-0.0015524552348634701,22,6,2020,-1.3399999999999999
2020-06-23,103.23999786376952,103.26000213623048,102.95999908447266,103.06999969482422,82.8426284790039,4865100.0,0.08,108.425134062114,,7094690.0,19034.83,0.16,37.04935,101.77,137655.0,0.73,0.18,31.37,7.26093,0.18618,0.72,-0.66,0.3000030517578267,-0.1699981689452983,103.0500005086263,103.09100036621093,0.22412046721332293,1,0,0,0.0016520715881871428,23,6,2020,-1.38
2020-06-24,102.76000213623048,102.79000091552734,101.2300033569336,101.95999908447266,81.95048522949219,11881900.0,0.08,108.425134062114,,7082302.0,19034.83,0.15,37.04935,101.77,137655.0,0.73,0.19,33.84,7.26093,0.18618,0.69,-0.64,1.55999755859375,-0.8000030517578267,103.00999959309895,102.9900001525879,0.5004303875799414,1,0,0,-0.010769385986592828,24,6,2020,-1.33
2020-06-25,101.83999633789062,101.97000122070312,101.2300033569336,101.88999938964844,81.89419555664062,12479500.0,0.08,108.425134062114,,7082302.0,19034.83,0.16,37.04935,101.77,137655.0,0.73,0.17,32.22,7.26093,0.18618,0.68,-0.65,0.7399978637695312,0.0500030517578125,102.6433334350586,102.79499969482421,0.5986067760419401,0,0,0,-0.0006865407557156145,25,6,2020,-1.33
2020-06-26,101.7300033569336,101.7300033569336,100.79000091552734,100.95999908447266,81.14669036865234,6121200.0,0.08,108.425134062114,,7082302.0,19034.83,0.14,37.04935,101.77,137655.0,0.73,0.17,34.73,7.26093,0.18618,0.64,-0.68,0.94000244140625,-0.7700042724609375,102.30666605631511,102.85799942016601,0.8556466248054931,1,0,0,-0.009127493480682758,26,6,2020,-1.32
2020-06-29,101.01000213623048,101.0500030517578,99.66999816894533,100.12999725341795,80.47959899902344,36056100.0,0.08,108.425134062114,,7082302.0,19034.83,0.14,37.04935,101.77,137655.0,0.73,0.16,31.78,7.26093,0.18618,0.64,-0.7,1.3800048828124716,-0.8800048828125284,101.60333251953125,102.72599945068359,1.1118776189828696,0,0,1,-0.008221095865504569,29,6,2020,-1.3399999999999999
2020-06-30,100.52999877929688,101.37000274658205,100.4800033569336,101.16000366210938,81.30744934082031,11008300.0,0.08,108.425134062114,,7082302.0,19034.83,0.16,37.04935,101.77,137655.0,0.73,0.16,30.43,7.26093,0.18618,0.66,-0.68,0.8899993896484517,0.6300048828125,100.99333190917969,102.43999938964843,0.7509666855657734,0,1,0,0.010286691670275294,30,6,2020,-1.34
2020-07-01,100.8000030517578,101.19000244140624,100.8000030517578,100.9499969482422,81.54007720947266,9179400.0,0.09,108.970242640823,,7009040.0,20511.785,0.14,28.31019,101.24,139240.0,0.62,0.17,28.62,4.82206,0.15555,0.69,-0.68,0.3899993896484375,0.14999389648440342,100.75,102.18199996948242,0.6279102990798464,1,1,1,-0.0020759856293464107,1,7,2020,-1.37
2020-07-02,101.94000244140624,102.13999938964844,101.51000213623048,101.72000122070312,82.16203308105469,11218200.0,0.09,108.970242640823,,7009040.0,20511.785,0.14,28.31019,101.24,139240.0,0.62,0.16,27.68,4.82206,0.15555,0.68,-0.73,0.6299972534179545,-0.2200012207031108,100.74666595458984,101.92699966430663,0.5709045516927211,0,0,0,0.007627580938469158,2,7,2020,-1.4100000000000001
2020-07-03,101.94000244140624,102.13999938964844,101.51000213623048,101.72000122070312,82.16203308105469,11218200.0,0.09,108.970242640823,,7009040.0,20511.785,0.14,28.31019,101.24,139240.0,0.62,0.16,27.68,4.82206,0.15555,0.68,-0.73,0.6299972534179545,-0.2200012207031108,101.27666727701823,101.77999954223633,0.5709045516927211,0,0,0,0.0,3,7,2020,-1.4100000000000001
2020-07-06,102.2300033569336,102.48999786376952,102.11000061035156,102.44000244140624,82.74359893798828,7395500.0,0.09,108.970242640823,,7009040.0,20511.785,0.15,28.31019,101.24,139240.0,0.62,0.16,27.94,4.82206,0.15555,0.69,-0.76,0.37999725341795454,0.20999908447264204,101.27666727701823,101.77999954223633,0.5709045516927211,0,1,0,0.007078265946349305,6,7,2020,-1.45
2020-07-07,102.3499984741211,102.61000061035156,101.7699966430664,101.87999725341795,82.29125213623047,5642000.0,0.09,108.970242640823,,7009040.0,20511.785,0.15,28.31019,101.24,139240.0,0.62,0.16,29.43,4.82206,0.15555,0.65,-0.78,0.8400039672851562,-0.4700012207031392,101.27666727701823,101.77999954223633,0.5709045516927211,0,0,1,-0.005466665117551117,7,7,2020,-1.4300000000000002
2020-07-08,101.88999938964844,102.18000030517578,101.79000091552734,102.12999725341795,82.49320220947266,5306900.0,0.09,108.970242640823,,6920716.0,20511.785,0.15,28.31019,101.24,139240.0,0.62,0.16,28.08,4.82206,0.15555,0.67,-0.75,0.3899993896484375,0.23999786376951704,101.27666727701823,101.77999954223633,0.5709045516927211,1,1,0,0.0024538673610103867,8,7,2020,-1.42
2020-07-09,102.11000061035156,102.12000274658205,101.30999755859376,101.80999755859376,82.23474884033203,7430800.0,0.09,108.970242640823,,6920716.0,20511.785,0.13,28.31019,101.24,139240.0,0.62,0.16,29.26,4.82206,0.15555,0.62,-0.77,0.8100051879882812,-0.3000030517577983,102.14999898274738,101.77999954223633,0.5709045516927211,0,0,1,-0.0031332586255746753,9,7,2020,-1.3900000000000001
2020-07-10,101.72000122070312,102.23999786376952,101.56999969482422,102.12999725341795,82.49320220947266,5829900.0,0.09,108.970242640823,,6920716.0,20511.785,0.13,28.31019,101.24,139240.0,0.62,0.16,27.29,4.82206,0.15555,0.65,-0.76,0.6699981689452983,0.40999603271482954,101.93999735514323,101.77999954223633,0.24873861407540968,1,1,0,0.003143106792041994,10,7,2020,-1.4100000000000001
2020-07-13,102.4800033569336,102.76000213623048,101.61000061035156,101.62000274658205,82.08126068115234,6893800.0,0.09,108.970242640823,,6920716.0,20511.785,0.14,28.31019,101.24,139240.0,0.62,0.16,32.19,4.82206,0.15555,0.64,-0.78,1.1500015258789205,-0.8600006103515483,102.02333068847656,101.77999954223633,0.21892733186189925,1,0,1,-0.004993581910811673,13,7,2020,-1.42
2020-07-14,101.62999725341795,102.61000061035156,101.62999725341795,102.58999633789062,82.86473846435547,9466600.0,0.09,108.970242640823,,6920716.0,20511.785,0.15,28.31019,101.24,139240.0,0.62,0.14,29.52,4.82206,0.15555,0.63,-0.78,0.980003356933608,0.9599990844726705,101.85333251953125,101.77999954223633,0.36970058224051816,0,1,1,0.009545301762365899,14,7,2020,-1.4100000000000001
2020-07-15,103.12999725341795,103.3000030517578,102.87999725341795,103.2300033569336,83.3817138671875,5527000.0,0.09,108.970242640823,,6958604.0,20511.785,0.16,28.31019,101.24,139240.0,0.62,0.16,27.76,4.82206,0.15555,0.64,-0.77,0.42000579833984375,0.10000610351563921,102.1133321126302,101.77999954223633,0.6475962436434334,1,1,1,0.006238493438824655,15,7,2020,-1.4100000000000001
2020-07-16,103.1999969482422,103.37999725341795,103.08999633789062,103.31999969482422,83.45442199707031,8760200.0,0.09,108.970242640823,,6958604.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.16,28.0,4.82206,0.15555,0.62,-0.79,0.29000091552732954,0.12000274658201704,102.48000081380208,101.77999954223633,0.7235815495116898,0,1,1,0.0008718040779234215,16,7,2020,-1.4100000000000001
2020-07-17,103.5500030517578,103.73999786376952,103.2699966430664,103.69000244140624,83.75325775146484,4424800.0,0.09,108.970242640823,,6958604.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.14,25.68,4.82206,0.15555,0.64,-0.82,0.4700012207031108,0.1399993896484375,103.04666646321614,101.77999954223633,0.8129269874155769,0,1,1,0.003581133833477468,17,7,2020,-1.46
2020-07-20,103.73999786376952,104.3499984741211,103.66999816894533,104.30999755859376,84.25405883789062,3357900.0,0.09,108.970242640823,,6958604.0,20511.785,0.13,28.31019,101.24,139240.0,0.62,0.16,24.46,4.82206,0.15555,0.62,-0.84,0.680000305175767,0.5699996948242472,103.41333516438802,102.48399963378907,0.632392648387933,1,1,1,0.005979314327221541,20,7,2020,-1.46
2020-07-21,104.66000366210938,104.97000122070312,104.55999755859376,104.77999877929688,84.63367462158203,6452400.0,0.09,108.970242640823,,6958604.0,20511.785,0.13,28.31019,101.24,139240.0,0.62,0.14,24.84,4.82206,0.15555,0.61,-0.87,0.4100036621093608,0.1199951171875,103.77333323160808,102.6709991455078,0.6644755082860418,0,1,1,0.0045058118272804926,21,7,2020,-1.48
2020-07-22,104.83000183105467,105.0500030517578,104.73999786376952,105.04000091552734,84.84369659423828,5022900.0,0.09,108.970242640823,,6964755.0,20511.785,0.13,28.31019,101.24,139240.0,0.62,0.14,24.32,4.82206,0.15555,0.6,-0.88,0.31000518798828125,0.20999908447267046,104.25999959309895,102.9609992980957,0.7219206441865439,1,1,0,0.00248140999484181,22,7,2020,-1.48
2020-07-23,104.98999786376952,105.08000183105467,104.25,104.87999725341795,84.71446990966797,7767700.0,0.09,108.970242640823,,6964755.0,20511.785,0.12,28.31019,101.24,139240.0,0.62,0.16,26.08,4.82206,0.15555,0.59,-0.9,0.8300018310546733,-0.1100006103515625,104.70999908447266,103.25199966430664,0.5474019169156211,1,0,1,-0.0015232640966755806,23,7,2020,-1.49
2020-07-24,104.87000274658205,105.18000030517578,104.66999816894533,105.05999755859376,84.8598403930664,8078100.0,0.09,108.970242640823,,6964755.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.14,25.84,4.82206,0.15555,0.59,-0.92,0.5100021362304545,0.18999481201171875,104.89999898274739,103.55899963378906,0.3045986679361115,0,1,1,0.001716250094294658,24,7,2020,-1.51
2020-07-27,105.1999969482422,105.33000183105467,104.95999908447266,105.33000183105467,85.07794189453125,3977900.0,0.09,108.970242640823,,6964755.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.15,24.74,4.82206,0.15555,0.62,-0.9,0.37000274658201704,0.13000488281247158,104.99333190917969,103.85199966430665,0.20933365525693465,1,1,0,0.002570000749432033,27,7,2020,-1.52
2020-07-28,105.30999755859376,105.33000183105467,104.94000244140624,105.0,84.81138610839844,4985800.0,0.09,108.970242640823,,6964755.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.14,25.44,4.82206,0.15555,0.59,-0.92,0.3899993896484375,-0.3099975585937642,105.08999888102214,104.2229995727539,0.16528910330238886,0,0,1,-0.003133027867824212,28,7,2020,-1.51
2020-07-29,105.29000091552734,105.72000122070312,105.19000244140624,105.62999725341795,85.32025146484375,4697000.0,0.09,108.970242640823,,6949032.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.12,24.1,4.82206,0.15555,0.58,-0.95,0.5299987792968892,0.3399963378906108,105.12999979654948,104.46399993896485,0.3007491942126802,1,1,1,0.005999973842075734,29,7,2020,-1.5299999999999998
2020-07-30,105.4499969482422,105.9800033569336,105.33000183105467,105.9499969482422,85.5787353515625,19671800.0,0.09,108.970242640823,,6949032.0,20511.785,0.09,28.31019,101.24,139240.0,0.62,0.11,24.76,4.82206,0.15555,0.55,-0.97,0.6500015258789205,0.5,105.31999969482422,104.70399932861328,0.3986592236933795,0,1,1,0.0030294395829295606,30,7,2020,-1.52
2020-07-31,105.87999725341795,106.16000366210938,105.47000122070312,106.0999984741211,85.69986724853516,9107600.0,0.09,108.970242640823,,6949032.0,20511.785,0.09,28.31019,101.24,139240.0,0.62,0.11,24.46,4.82206,0.15555,0.55,-1.0,0.69000244140625,0.2200012207031392,105.52666473388672,104.96699905395508,0.4489641428605089,0,0,0,0.0014157765946154477,31,7,2020,-1.55
2020-08-03,105.61000061035156,105.70999908447266,105.37000274658205,105.6500015258789,85.71205139160156,6123900.0,0.09,108.970242640823,,6949032.0,20511.785,0.1,28.31019,101.24,139240.0,0.62,0.11,24.28,4.82206,0.15555,0.56,-1.02,0.3399963378906108,0.04000091552734375,105.89333089192708,105.20799865722657,0.4225272449978413,1,0,1,-0.004241253107576171,3,8,2020,-1.58
2020-08-04,105.54000091552734,105.6999969482422,105.30999755859376,105.69000244140624,85.74452209472656,6776200.0,0.09,108.970242640823,,6949032.0,20511.785,0.09,28.31019,101.24,139240.0,0.62,0.11,23.76,4.82206,0.15555,0.52,-1.05,0.3899993896484375,0.15000152587889204,105.89999898274739,105.34199905395508,0.20971297931555194,0,1,1,0.00037861727354093766,4,8,2020,-1.57
2020-08-05,105.69000244140624,105.87999725341795,105.66999816894533,105.86000061035156,85.88239288330078,5998700.0,0.09,108.970242640823,,6945237.0,20511.785,0.1,28.31019,101.24,139240.0,0.62,0.11,22.99,4.82206,0.15555,0.55,-1.06,0.20999908447262783,0.1699981689453267,105.81333414713542,105.43299942016601,0.18587445179312556,1,1,1,0.0016084602613153365,5,8,2020,-1.61
2020-08-06,105.80999755859376,106.05999755859376,105.7300033569336,106.0199966430664,86.01220703125,6949600.0,0.09,108.970242640823,,6945237.0,20511.785,0.1,28.31019,101.24,139240.0,0.62,0.11,22.65,4.82206,0.15555,0.55,-1.08,0.32999420166017046,0.20999908447264204,105.73333485921223,105.51499938964844,0.1975580451782421,0,1,0,0.001511392705387804,6,8,2020,-1.6300000000000001
2020-08-07,106.01000213623048,106.0199966430664,105.62000274658205,105.87999725341795,85.89866638183594,6271500.0,0.09,108.970242640823,,6945237.0,20511.785,0.1,28.31019,101.24,139240.0,0.62,0.13,22.21,4.82206,0.15555,0.57,-1.04,0.3999938964843608,-0.13000488281252842,105.8566665649414,105.62899932861328,0.15082872978164932,0,0,0,-0.0013204998498517195,7,8,2020,-1.6099999999999999
2020-08-10,105.91000366210938,105.97000122070312,105.62000274658205,105.80999755859376,85.84184265136719,3512100.0,0.09,108.970242640823,,6945237.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.14,22.13,4.82206,0.15555,0.59,-1.02,0.34999847412107954,-0.10000610351561079,105.91999816894531,105.7109992980957,0.11945516114607044,1,0,0,-0.0006611229376654038,10,8,2020,-1.6099999999999999
2020-08-11,105.86000061035156,105.94000244140624,104.87999725341795,104.9000015258789,85.10353088378906,9360000.0,0.09,108.970242640823,,6945237.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.16,24.03,4.82206,0.15555,0.64,-0.99,1.0600051879882812,-0.9599990844726562,105.90333048502605,105.75899887084961,0.45064232010749233,0,0,1,-0.008600284034700367,11,8,2020,-1.63
2020-08-12,105.4499969482422,105.62999725341795,105.02999877929688,105.12000274658205,85.28207397460938,5234500.0,0.09,108.970242640823,,6957277.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.16,22.28,4.82206,0.15555,0.69,-0.98,0.5999984741210795,-0.32999420166015625,105.52999877929688,105.7489990234375,0.5011759626961584,1,0,0,0.00209724706866532,12,8,2020,-1.67
2020-08-13,105.05999755859376,105.41000366210938,104.5999984741211,104.62999725341795,84.88452911376953,7157100.0,0.09,108.970242640823,,6957277.0,20511.785,0.1,28.31019,101.24,139240.0,0.62,0.16,22.13,4.82206,0.15555,0.71,-0.96,0.8100051879882812,-0.43000030517580967,105.27666727701823,105.6979995727539,0.5551296155658549,0,0,0,-0.0046613915559474695,13,8,2020,-1.67
2020-08-14,104.56999969482422,104.70999908447266,104.19000244140624,104.37999725341795,84.6817398071289,5612700.0,0.09,108.970242640823,,6957277.0,20511.785,0.1,28.31019,101.24,139240.0,0.62,0.14,22.05,4.82206,0.15555,0.71,-0.94,0.5199966430664205,-0.1900024414062642,104.88333384195964,105.56599960327148,0.5469647161365561,0,0,1,-0.0023893721357411968,14,8,2020,-1.65
2020-08-17,104.4800033569336,105.12000274658205,104.4800033569336,105.11000061035156,85.2739486694336,3552400.0,0.09,108.970242640823,,6957277.0,20511.785,0.1,28.31019,101.24,139240.0,0.62,0.14,21.35,4.82206,0.15555,0.69,-0.97,0.6399993896484517,0.6299972534179688,104.70999908447266,105.39399948120118,0.32011158857488836,1,1,1,0.006993709294332184,17,8,2020,-1.66
2020-08-18,105.16999816894533,105.2699966430664,104.81999969482422,105.12999725341795,85.2901611328125,4474900.0,0.09,108.970242640823,,6957277.0,20511.785,0.09,28.31019,101.24,139240.0,0.62,0.14,21.51,4.82206,0.15555,0.67,-1.01,0.4499969482421875,-0.04000091552737217,104.7066650390625,105.33999938964844,0.3483260997675014,1,0,0,0.00019024491437802382,18,8,2020,-1.6800000000000002
2020-08-19,105.08999633789062,105.22000122070312,104.66000366210938,104.72000122070312,84.95755004882812,7511000.0,0.09,108.970242640823,,7010637.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.14,22.54,4.82206,0.15555,0.68,-0.99,0.55999755859375,-0.3699951171875,104.87333170572917,105.28399887084962,0.322692397811683,0,0,1,-0.003899895780711593,19,8,2020,-1.67
2020-08-20,104.62999725341795,105.16000366210938,104.58000183105467,105.1500015258789,85.3064193725586,5480300.0,0.09,108.970242640823,,7010637.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.13,22.72,4.82206,0.15555,0.65,-0.97,0.5800018310547017,0.5200042724609517,104.98666636149089,105.16999893188476,0.3399566752936418,0,1,0,0.004106190796059339,20,8,2020,-1.62
2020-08-21,105.13999938964844,105.2699966430664,105.02999877929688,105.12999725341795,85.2901611328125,3495600.0,0.09,108.970242640823,,7010637.0,20511.785,0.1,28.31019,101.24,139240.0,0.62,0.16,22.54,4.82206,0.15555,0.64,-1.0,0.23999786376953125,-0.01000213623048296,105.0,105.08299942016602,0.18390125428003007,1,1,1,-0.00019024509910281484,21,8,2020,-1.6400000000000001
2020-08-24,105.4000015258789,105.76000213623048,105.33000183105467,105.6999969482422,85.75260162353516,5549300.0,0.09,108.970242640823,,7010637.0,20511.785,0.12,28.31019,101.24,139240.0,0.62,0.14,22.37,4.82206,0.15555,0.65,-1.02,0.43000030517580967,0.29999542236329546,105.0,105.00799942016602,0.3488968323655189,1,1,1,0.005421855890001215,24,8,2020,-1.67
2020-08-25,105.75,105.94000244140624,105.52999877929688,105.87999725341795,85.89866638183594,6261700.0,0.09,108.970242640823,,7010637.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.15,22.03,4.82206,0.15555,0.69,-1.01,0.4100036621093608,0.12999725341795454,105.32666524251302,104.99699935913085,0.46981741617563855,0,1,0,0.0017029357651154875,25,8,2020,-1.7
2020-08-26,105.9499969482422,106.0199966430664,105.80999755859376,105.86000061035156,85.88239288330078,5248000.0,0.09,108.970242640823,,6990418.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.16,23.27,4.82206,0.15555,0.69,-1.03,0.20999908447264204,-0.08999633789063921,105.5699971516927,105.09499893188476,0.3754060001083305,1,1,0,-0.0001888613863346711,26,8,2020,-1.72
2020-08-27,105.97000122070312,106.04000091552734,105.51000213623048,105.72000122070312,85.76885223388672,6448000.0,0.09,108.970242640823,,6990418.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.16,24.47,4.82206,0.15555,0.74,-0.99,0.5299987792968608,-0.25,105.8133316040039,105.16899871826172,0.3059745996441602,0,0,1,-0.0013224956436921342,27,8,2020,-1.73
2020-08-28,105.87000274658205,106.0,105.77999877929688,105.79000091552734,85.82562255859375,4837400.0,0.09,108.970242640823,,6990418.0,20511.785,0.1,28.31019,101.24,139240.0,0.62,0.14,22.96,4.82206,0.15555,0.74,-1.03,0.220001220703125,-0.08000183105470171,105.81999969482422,105.27799911499024,0.08062253016812333,1,0,0,0.0006621234772603568,28,8,2020,-1.77
2020-08-31,105.8000030517578,105.9499969482422,105.62999725341795,105.75,85.79316711425781,4966900.0,0.09,108.970242640823,,6990418.0,20511.785,0.11,28.31019,101.24,139240.0,0.62,0.14,26.41,4.82206,0.15555,0.72,-1.08,0.31999969482424717,-0.05000305175779829,105.79000091552734,105.41899948120117,0.06891919210023509,1,0,1,-0.0003781162225273693,31,8,2020,-1.8
2020-09-01,105.31999969482422,105.9000015258789,105.19000244140624,105.83000183105467,86.20697784423828,6008900.0,0.09,109.709008214601,,6990418.0,20511.785,0.12,20.93,99.25,141820.0,0.68,0.13,26.12,4.61691,0.30779,0.68,-1.08,0.7099990844726705,0.5100021362304545,105.75333404541016,105.48299942016601,0.057008905049441116,0,1,1,0.0007565184969708927,1,9,2020,-1.7600000000000002
2020-09-02,105.93000030517578,106.0999984741211,105.52999877929688,106.01000213623048,86.35362243652344,5974800.0,0.09,109.709008214601,,7017492.0,20511.785,0.12,20.93,99.25,141820.0,0.68,0.14,26.57,4.61691,0.30779,0.66,-1.07,0.5699996948242188,0.08000183105470171,105.79000091552734,105.5529998779297,0.1140181447204394,1,0,0,0.0017008438255832203,2,9,2020,-1.73
2020-09-03,105.6999969482422,105.83000183105467,104.87000274658205,105.36000061035156,85.82411193847656,9789000.0,0.09,109.709008214601,,7017492.0,20511.785,0.11,20.93,99.25,141820.0,0.68,0.13,33.6,4.61691,0.30779,0.63,-1.02,0.9599990844726278,-0.3399963378906392,105.86333465576172,105.68199996948242,0.2385796632861877,0,0,0,-0.006131511298751002,3,9,2020,-1.65
2020-09-04,105.27999877929688,105.58999633789062,104.36000061035156,105.05999755859376,85.57977294921875,8056800.0,0.09,109.709008214601,,7017492.0,20511.785,0.11,20.93,99.25,141820.0,0.68,0.14,30.75,4.61691,0.30779,0.72,-0.98,1.2299957275390625,-0.2200012207031108,105.73333485921223,105.70299987792968,0.3849301654830018,0,0,0,-0.0028474093585789673,4,9,2020,-1.7
2020-09-07,105.27999877929688,105.58999633789062,104.36000061035156,105.05999755859376,85.57977294921875,8056800.0,0.09,109.709008214601,,7017492.0,20511.785,0.11,20.93,99.25,141820.0,0.68,0.14,30.75,4.61691,0.30779,0.72,-0.98,1.2299957275390625,-0.2200012207031108,105.47666676839192,105.69599990844726,0.3849301654830018,0,0,0,0.0,7,9,2020,-1.7
2020-09-08,104.55999755859376,104.83999633789062,104.2699966430664,104.41999816894533,85.05840301513672,9460900.0,0.09,109.709008214601,,7017492.0,20511.785,0.13,20.93,99.25,141820.0,0.68,0.14,31.46,4.61691,0.30779,0.69,-0.99,0.5699996948242188,-0.1399993896484375,105.47666676839192,105.69599990844726,0.3849301654830018,0,1,1,-0.006091751423195069,8,9,2020,-1.68
2020-09-09,104.88999938964844,105.3000030517578,104.73999786376952,105.1999969482422,85.69379425048828,6872700.0,0.09,109.709008214601,,7010614.0,20511.785,0.12,20.93,99.25,141820.0,0.68,0.14,28.81,4.61691,0.30779,0.71,-1.0,0.5600051879882812,0.3099975585937642,105.47666676839192,105.69599990844726,0.3849301654830018,1,1,0,0.007469821805923482,9,9,2020,-1.71
2020-09-10,105.3499984741211,105.4000015258789,104.75,104.80999755859376,85.37611389160156,11398300.0,0.09,109.709008214601,,7010614.0,20511.785,0.12,20.93,99.25,141820.0,0.68,0.14,29.71,4.61691,0.30779,0.68,-1.01,0.6500015258789062,-0.5400009155273295,105.47666676839192,105.69599990844726,0.3849301654830018,0,0,1,-0.0037072186403228624,10,9,2020,-1.69
2020-09-11,104.86000061035156,105.05999755859376,104.56999969482422,105.05999755859376,85.57977294921875,7463700.0,0.09,109.709008214601,,7010614.0,20511.785,0.11,20.93,99.25,141820.0,0.68,0.13,26.87,4.61691,0.30779,0.67,-0.98,0.48999786376954546,0.1999969482422017,104.80999755859376,105.69599990844726,0.3849301654830018,0,1,0,0.0023852686368037723,11,9,2020,-1.65
2020-09-14,105.12999725341795,105.33000183105467,104.8000030517578,104.91999816894533,85.4657211303711,4844500.0,0.09,109.709008214601,,7010614.0,20511.785,0.11,20.93,99.25,141820.0,0.68,0.14,25.85,4.61691,0.30779,0.68,-0.97,0.529998779296875,-0.20999908447262783,105.02333068847658,105.69599990844726,0.297018136744697,0,1,1,-0.0013325660851111198,14,9,2020,-1.65
2020-09-15,105.16999816894533,105.33000183105467,105.02999877929688,105.1500015258789,85.65308380126953,3641700.0,0.09,109.709008214601,,7010614.0,20511.785,0.11,20.93,99.25,141820.0,0.68,0.14,25.59,4.61691,0.30779,0.68,-0.99,0.3000030517577983,-0.01999664306642046,104.9299977620443,105.69599990844726,0.16177192758327194,1,1,0,0.002192178430685976,15,9,2020,-1.67
2020-09-16,105.2699966430664,105.62999725341795,105.08000183105467,105.12000274658205,85.6286392211914,4776100.0,0.09,109.709008214601,,7064475.0,20511.785,0.12,20.93,99.25,141820.0,0.68,0.14,26.04,4.61691,0.30779,0.69,-0.99,0.5499954223632812,-0.1499938964843608,105.04333241780601,105.69599990844726,0.14342428601653473,1,0,1,-0.0002852950914078445,16,9,2020,-1.68
2020-09-17,104.8499984741211,105.26000213623048,104.7300033569336,105.16000366210938,85.66122436523438,7095000.0,0.09,109.709008214601,,7064475.0,20511.785,0.09,20.93,99.25,141820.0,0.68,0.13,26.46,4.61691,0.30779,0.69,-0.97,0.5299987792968892,0.31000518798828125,105.06333414713542,105.69599990844726,0.09859220081271552,0,1,0,0.00038052620321704644,17,9,2020,-1.66
2020-09-18,105.26000213623048,105.27999877929688,104.76000213623048,104.8499984741211,85.40868377685547,5637200.0,0.09,109.709008214601,,7064475.0,20511.785,0.1,20.93,99.25,141820.0,0.68,0.14,25.83,4.61691,0.30779,0.7,-0.97,0.519996643066392,-0.4100036621093892,105.14333597819011,105.69599990844726,0.1443976050239615,1,0,0,-0.0029479381627293133,18,9,2020,-1.67
2020-09-21,104.41999816894533,104.47000122070312,103.66000366210938,103.91000366210938,84.64299011230469,11733000.0,0.09,109.709008214601,,7064475.0,20511.785,0.1,20.93,99.25,141820.0,0.68,0.14,27.78,4.61691,0.30779,0.68,-0.94,0.80999755859375,-0.5099945068359517,105.0433349609375,105.69599990844726,0.5342934648027278,0,0,1,-0.008965139014701307,21,9,2020,-1.62
