Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2022-08-03,76.2300033569336,76.69000244140625,75.97000122070312,76.68000030517578,72.6188735961914,5747700.0,2.33,124.598657480265,,8874620.0,21851.134,2.52,14.14119,108.73,153281.0,2.9,3.1,21.95,5.22136,0.21756,2.73,0.23,0.720001220703125,0.4499969482421875,76.76000213623047,76.36700057983398,0.30704971020734456,1,1,1,0.004980304563817706,3,8,2022,-2.5
2022-08-04,76.72000122070312,76.87999725341797,76.63999938964844,76.87000274658203,72.79879760742188,9869900.0,2.33,124.598657480265,,8874620.0,21851.134,2.5,14.14119,108.73,153281.0,2.9,3.03,21.44,5.22136,0.21756,2.68,0.22,0.23999786376953125,0.15000152587890625,76.6866683959961,76.51100082397461,0.29661390451354946,0,0,0,0.0024778617716492146,4,8,2022,-2.46
2022-08-05,76.05000305175781,76.0999984741211,75.86000061035156,76.0,71.97488403320312,8946400.0,2.33,124.598657480265,,8874620.0,21851.134,2.58,14.14119,108.73,153281.0,2.9,3.24,21.15,5.22136,0.21756,2.83,0.37,0.23999786376953125,-0.0500030517578125,76.61666870117188,76.61200103759765,0.4355231569376767,0,1,1,-0.011317844614240125,5,8,2022,-2.46
2022-08-08,76.30000305175781,76.44999694824219,76.26000213623047,76.33999633789062,72.29688262939453,8534700.0,2.33,124.598657480265,,8874620.0,21851.134,2.65,14.14119,108.73,153281.0,2.9,3.21,21.29,5.22136,0.21756,2.77,0.29,0.18999481201171875,0.0399932861328125,76.51666768391927,76.56400070190429,0.34120462931697265,0,0,0,0.004473636024876715,8,8,2022,-2.48
2022-08-09,76.16000366210938,76.26000213623047,76.08999633789062,76.16999816894531,72.13587951660156,6888800.0,2.33,124.598657480265,,8874620.0,21851.134,2.67,14.14119,108.73,153281.0,2.9,3.28,21.77,5.22136,0.21756,2.8,0.33,0.17000579833984375,0.0099945068359375,76.40333302815755,76.57800064086913,0.35884679636326483,0,1,1,-0.0022268558697969842,9,8,2022,-2.4699999999999998
2022-08-10,76.5,76.7300033569336,76.30999755859375,76.37999725341797,72.3347396850586,4305000.0,2.33,124.598657480265,,8879138.0,21851.134,2.65,14.14119,108.73,153281.0,2.9,3.23,19.74,5.22136,0.21756,2.78,0.35,0.42000579833984375,-0.12000274658203125,76.16999816894531,76.57300033569337,0.32645192834116654,1,1,0,0.0027569789880639295,10,8,2022,-2.4299999999999997
2022-08-11,76.56999969482422,76.66999816894531,75.91999816894531,75.94999694824219,71.92750549316406,5179500.0,2.33,124.598657480265,,8879138.0,21851.134,2.62,14.14119,108.73,153281.0,2.9,3.23,20.2,5.22136,0.21756,2.87,0.4,0.75,-0.6200027465820312,76.29666392008464,76.56800003051758,0.19382911219281962,0,0,1,-0.0056297502047440995,11,8,2022,-2.47
2022-08-12,76.20999908447266,76.30000305175781,76.01000213623047,76.30000305175781,72.25897979736328,4376800.0,2.33,124.598657480265,,8879138.0,21851.134,2.63,14.14119,108.73,153281.0,2.9,3.25,19.53,5.22136,0.21756,2.84,0.37,0.29000091552734375,0.09000396728515625,76.16666412353516,76.46699981689453,0.1742704029580567,0,1,1,0.004608375478331483,12,8,2022,-2.4699999999999998
2022-08-15,76.47000122070312,76.54000091552734,76.36000061035156,76.37999725341797,72.3347396850586,3922300.0,2.33,124.598657480265,,8879138.0,21851.134,2.72,14.14119,108.73,153281.0,2.9,3.2,19.95,5.22136,0.21756,2.79,0.35,0.18000030517578125,-0.09000396728515625,76.20999908447266,76.40699996948243,0.18146679856429457,1,0,0,0.001048416755709658,15,8,2022,-2.44
2022-08-16,76.2699966430664,76.29000091552734,76.02999877929688,76.27999877929688,72.24003601074219,4104000.0,2.33,124.598657480265,,8879138.0,21851.134,2.7,14.14119,108.73,153281.0,2.9,3.25,19.69,5.22136,0.21756,2.82,0.38,0.26000213623046875,0.01000213623046875,76.20999908447266,76.33699951171874,0.17810161580794964,1,0,0,-0.0013092233270094455,16,8,2022,-2.44
2022-08-17,75.93000030517578,76.01000213623047,75.70999908447266,75.83000183105469,71.81388092041016,4131100.0,2.33,124.598657480265,,8849762.0,21851.134,2.68,14.14119,108.73,153281.0,2.9,3.28,19.9,5.22136,0.21756,2.89,0.43,0.3000030517578125,-0.09999847412109375,76.31999969482422,76.33499908447266,0.24221858673005509,0,1,1,-0.005899278388089346,17,8,2022,-2.46
2022-08-18,76.04000091552734,76.16000366210938,75.94000244140625,75.97000122070312,71.94646453857422,4026800.0,2.33,124.598657480265,,8849762.0,21851.134,2.71,14.14119,108.73,153281.0,2.9,3.22,19.56,5.22136,0.21756,2.88,0.36,0.220001220703125,-0.06999969482421875,76.16333262125652,76.24999923706055,0.23826335999579776,1,0,0,0.0018462269058141523,18,8,2022,-2.52
2022-08-19,75.52999877929688,75.55999755859375,75.36000061035156,75.48999786376953,71.49189758300781,5115800.0,2.33,124.598657480265,,8849762.0,21851.134,2.74,14.14119,108.73,153281.0,2.9,3.25,20.6,5.22136,0.21756,2.98,0.43,0.1999969482421875,-0.04000091552734375,76.02666727701823,76.15999908447266,0.35784027552091663,0,0,0,-0.006318327619070585,19,8,2022,-2.55
2022-08-22,75.33000183105469,75.36000061035156,75.08999633789062,75.1500015258789,71.16991424560547,4158600.0,2.33,124.598657480265,,8849762.0,21851.134,2.82,14.14119,108.73,153281.0,2.9,3.32,23.8,5.22136,0.21756,3.03,0.46,0.2700042724609375,-0.18000030517578125,75.76333363850911,76.1089988708496,0.4367833646612602,1,0,0,-0.004503859418623746,22,8,2022,-2.57
2022-08-23,75.12000274658203,75.44999694824219,75.01000213623047,75.12000274658203,71.14149475097656,6294800.0,2.33,124.598657480265,,8849762.0,21851.134,2.8,14.14119,108.73,153281.0,2.9,3.29,24.11,5.22136,0.21756,3.05,0.47,0.43999481201171875,0.0,75.53666687011719,75.98999938964843,0.3860308014479382,0,0,0,-0.0003991853451466021,23,8,2022,-2.58
2022-08-24,74.97000122070312,75.01000213623047,74.83999633789062,74.93000030517578,70.96154022216797,3808600.0,2.33,124.598657480265,,8851436.0,21851.134,2.82,14.14119,108.73,153281.0,2.9,3.36,22.82,5.22136,0.21756,3.11,0.49,0.17000579833984375,-0.04000091552734375,75.25333404541016,75.8849998474121,0.4097800987266144,0,1,1,-0.0025293188825781243,24,8,2022,-2.62
2022-08-25,74.9800033569336,75.4000015258789,74.91999816894531,75.33999633789062,71.3498306274414,3688400.0,2.33,124.598657480265,,8851436.0,21851.134,2.88,14.14119,108.73,153281.0,2.9,3.35,21.78,5.22136,0.21756,3.03,0.43,0.48000335693359375,0.35999298095703125,75.06666819254558,75.7400001525879,0.2152423015091101,1,1,0,0.0054717206865742,25,8,2022,-2.5999999999999996
2022-08-26,75.2300033569336,75.37000274658203,75.05000305175781,75.19000244140625,71.20777130126953,4276600.0,2.33,124.598657480265,,8851436.0,21851.134,2.89,14.14119,108.73,153281.0,2.9,3.37,25.56,5.22136,0.21756,3.04,0.47,0.31999969482421875,-0.04000091552734375,75.12999979654948,75.67900009155274,0.14740974486201341,0,0,0,-0.0019908933338895762,26,8,2022,-2.5700000000000003
2022-08-29,74.94999694824219,74.95999908447266,74.79000091552734,74.8499984741211,70.88577270507812,3263800.0,2.33,124.598657480265,,8851436.0,21851.134,2.97,14.14119,108.73,153281.0,2.9,3.42,26.21,5.22136,0.21756,3.12,0.54,0.1699981689453125,-0.09999847412109375,75.15333302815755,75.56800003051758,0.19781270134760306,1,0,1,-0.004521930525938078,29,8,2022,-2.58
2022-08-30,74.93000030517578,75.08000183105469,74.69999694824219,74.91000366210938,70.94261932373047,6878700.0,2.33,124.598657480265,,8851436.0,21851.134,2.97,14.14119,108.73,153281.0,2.9,3.46,26.21,5.22136,0.21756,3.11,0.56,0.3800048828125,-0.01999664306640625,75.12666575113933,75.4150001525879,0.21066447610615033,0,0,0,0.0008016725345563191,30,8,2022,-2.55
2022-08-31,74.8499984741211,74.94000244140625,74.51000213623047,74.5999984741211,70.6490478515625,5155600.0,2.33,124.598657480265,,8826093.0,21851.134,2.96,14.14119,108.73,153281.0,2.9,3.45,25.87,5.22136,0.21756,3.15,0.67,0.43000030517578125,-0.25,74.98333485921223,75.27800064086914,0.29149589618419874,1,0,0,-0.004138368346457422,31,8,2022,-2.48
2022-09-01,74.0199966430664,74.11000061035156,73.75,74.04000091552734,70.26563262939453,6160700.0,2.56,125.112966580456,,8826093.0,21851.134,2.97,16.86149,111.3,153536.0,3.52,3.51,25.56,6.72016,0.36655,3.26,0.81,0.3600006103515625,0.0200042724609375,74.78666687011719,75.15500030517578,0.43320965674239315,0,1,1,-0.007506669839785762,1,9,2022,-2.4499999999999997
2022-09-02,74.25,74.4800033569336,74.18000030517578,74.2300033569336,70.4459457397461,3600600.0,2.56,125.112966580456,,8826093.0,21851.134,2.94,16.86149,111.3,153536.0,3.52,3.4,25.47,6.72016,0.36655,3.2,0.73,0.3000030517578125,-0.01999664306640625,74.51666768391927,74.96200027465821,0.38135243565776933,0,0,0,0.0025662133854242875,2,9,2022,-2.47
2022-09-05,74.25,74.4800033569336,74.18000030517578,74.2300033569336,70.4459457397461,3600600.0,2.56,125.112966580456,,8826093.0,21851.134,2.94,16.86149,111.3,153536.0,3.52,3.4,25.47,6.72016,0.36655,3.2,0.73,0.3000030517578125,-0.01999664306640625,74.29000091552734,74.83600082397462,0.38135243565776933,0,0,0,0.0,5,9,2022,-2.47
2022-09-06,73.94000244140625,73.94999694824219,73.54000091552734,73.55999755859375,69.8100814819336,6869800.0,2.56,125.112966580456,,8826093.0,21851.134,3.04,16.86149,111.3,153536.0,3.52,3.5,26.91,6.72016,0.36655,3.33,0.85,0.40999603271484375,-0.3800048828125,74.29000091552734,74.83600082397462,0.38135243565776933,0,0,1,-0.009026077974402469,6,9,2022,-2.48
2022-09-07,73.80000305175781,74.08999633789062,73.77999877929688,74.08999633789062,70.31305694580078,4208300.0,2.56,125.112966580456,,8822401.0,21851.134,3.07,16.86149,111.3,153536.0,3.52,3.45,24.64,6.72016,0.36655,3.27,0.82,0.30999755859375,0.2899932861328125,74.29000091552734,74.83600082397462,0.38135243565776933,0,1,0,0.007204986363338328,7,9,2022,-2.45
2022-09-08,73.95999908447266,74.12000274658203,73.83999633789062,73.86000061035156,70.09479522705078,3580300.0,2.56,125.112966580456,,8822401.0,21851.134,3.06,16.86149,111.3,153536.0,3.52,3.48,23.61,6.72016,0.36655,3.29,0.88,0.28000640869140625,-0.09999847412109375,74.29000091552734,74.83600082397462,0.38135243565776933,1,0,0,-0.0031042750561108834,8,9,2022,-2.41
2022-09-09,73.94999694824219,74.08999633789062,73.79000091552734,73.83000183105469,70.06632232666016,3831700.0,2.56,125.112966580456,,8822401.0,21851.134,3.08,16.86149,111.3,153536.0,3.52,3.56,22.79,6.72016,0.36655,3.33,0.91,0.29999542236328125,-0.1199951171875,73.83666483561198,74.83600082397462,0.38135243565776933,1,1,0,-0.00040615731179227677,9,9,2022,-2.42
2022-09-12,74.0,74.06999969482422,73.6500015258789,73.73999786376953,69.98089599609375,4008200.0,2.56,125.112966580456,,8822401.0,21851.134,3.17,16.86149,111.3,153536.0,3.52,3.58,23.87,6.72016,0.36655,3.37,0.95,0.4199981689453125,-0.26000213623046875,73.92666625976562,74.83600082397462,0.1926912510159834,1,0,0,-0.0012190703650679646,12,9,2022,-2.42
2022-09-13,73.27999877929688,73.43000030517578,73.22000122070312,73.37000274658203,69.6297836303711,9481200.0,2.56,125.112966580456,,8822401.0,21851.134,3.28,16.86149,111.3,153536.0,3.52,3.75,27.27,6.72016,0.36655,3.42,0.98,0.20999908447265625,0.09000396728515625,73.81000010172527,74.83600082397462,0.2620476705404773,0,1,1,-0.005017563437837991,13,9,2022,-2.44
2022-09-14,73.30000305175781,73.55999755859375,73.27999877929688,73.45999908447266,69.7151870727539,4332200.0,2.56,125.112966580456,,8832759.0,21851.134,3.24,16.86149,111.3,153536.0,3.52,3.78,26.16,6.72016,0.36655,3.41,0.95,0.279998779296875,0.15999603271484375,73.64666748046875,74.83600082397462,0.2230915351885128,1,1,0,0.001226609438757631,14,9,2022,-2.46
2022-09-15,73.30999755859375,73.38999938964844,73.19000244140625,73.23999786376953,69.50640869140625,4967200.0,2.56,125.112966580456,,8832759.0,21851.134,3.22,16.86149,111.3,153536.0,3.52,3.87,26.27,6.72016,0.36655,3.45,1.02,0.1999969482421875,-0.06999969482421875,73.52333323160808,74.83600082397462,0.24933947104127321,1,0,0,-0.0029948437713719356,15,9,2022,-2.43
2022-09-16,73.08000183105469,73.30999755859375,73.0199966430664,73.16000366210938,69.43048858642578,5050000.0,2.56,125.112966580456,,8832759.0,21851.134,3.2,16.86149,111.3,153536.0,3.52,3.85,26.3,6.72016,0.36655,3.45,1.07,0.29000091552734375,0.0800018310546875,73.3566665649414,74.83600082397462,0.2253426353163719,1,0,0,-0.0010922201528316133,16,9,2022,-2.38
2022-09-19,72.98999786376953,73.18000030517578,72.91000366210938,73.11000061035156,69.38301849365234,6374900.0,2.56,125.112966580456,,8832759.0,21851.134,3.37,16.86149,111.3,153536.0,3.52,3.95,25.76,6.72016,0.36655,3.49,1.15,0.26999664306640625,0.12000274658203125,73.28666687011719,74.83600082397462,0.1454985777472814,0,0,0,-0.0006834752495196161,19,9,2022,-2.3400000000000003
2022-09-20,72.70999908447266,72.87999725341797,72.62000274658203,72.75,69.0413818359375,4750500.0,2.56,125.112966580456,,8832759.0,21851.134,3.35,16.86149,111.3,153536.0,3.52,3.96,27.16,6.72016,0.36655,3.57,1.17,0.2599945068359375,0.04000091552734375,73.17000071207683,73.54199981689453,0.25773973642653325,1,1,1,-0.004924095299495779,20,9,2022,-2.4
2022-09-21,72.81999969482422,72.98999786376953,72.44000244140625,72.94999694824219,69.23117065429688,6360300.0,2.56,125.112966580456,,8816802.0,21851.134,3.31,16.86149,111.3,153536.0,3.52,4.02,27.99,6.72016,0.36655,3.51,1.13,0.5499954223632812,0.12999725341796875,73.00666809082031,73.46100006103515,0.19460258404580358,0,0,0,0.0027490989449097114,21,9,2022,-2.38
2022-09-22,72.4800033569336,72.48999786376953,72.11000061035156,72.19999694824219,68.51941680908203,5216100.0,2.56,125.112966580456,,8816802.0,21851.134,3.29,16.86149,111.3,153536.0,3.52,4.11,27.35,6.72016,0.36655,3.7,1.29,0.37999725341796875,-0.28000640869140625,72.93666585286458,73.34700012207031,0.38888490786546825,1,0,0,-0.010281014823511514,22,9,2022,-2.41
2022-09-23,72.25,72.25,71.75,72.0,68.32958221435547,6885400.0,2.56,125.112966580456,,8816802.0,21851.134,3.24,16.86149,111.3,153536.0,3.52,4.2,29.92,6.72016,0.36655,3.69,1.32,0.5,-0.25,72.63333129882812,73.18099975585938,0.480905642959177,1,0,0,-0.0027700409514637148,23,9,2022,-2.37
2022-09-26,71.7699966430664,71.80999755859375,71.05999755859375,71.08000183105469,67.4565200805664,8658900.0,2.56,125.112966580456,,8816802.0,21851.134,3.39,16.86149,111.3,153536.0,3.52,4.27,32.26,6.72016,0.36655,3.88,1.56,0.75,-0.6899948120117188,72.38333129882812,72.99799957275391,0.7347297609732678,1,0,0,-0.012777752346462723,26,9,2022,-2.32
2022-09-27,71.12000274658203,71.20999908447266,70.66999816894531,70.7699966430664,67.16231536865234,9946100.0,2.56,125.112966580456,,8816802.0,21851.134,3.35,16.86149,111.3,153536.0,3.52,4.3,32.6,6.72016,0.36655,3.97,1.64,0.5400009155273438,-0.350006103515625,71.75999959309895,72.73199996948242,0.880595653256471,1,1,1,-0.0043613559370061505,27,9,2022,-2.33
2022-09-28,71.43000030517578,71.9000015258789,71.29000091552734,71.87000274658203,68.20625305175781,11649700.0,2.56,125.112966580456,,8795567.0,21851.134,3.4,16.86149,111.3,153536.0,3.52,4.07,30.18,6.72016,0.36655,3.72,1.39,0.6100006103515625,0.44000244140625,71.28333282470703,72.47199935913086,0.6226799801452584,0,1,0,0.01554339629353918,28,9,2022,-2.33
2022-09-29,71.44000244140625,71.63999938964844,71.2699966430664,71.5,67.85509490966797,6100300.0,2.56,125.112966580456,,8795567.0,21851.134,3.36,16.86149,111.3,153536.0,3.52,4.16,31.84,6.72016,0.36655,3.76,1.57,0.37000274658203125,0.05999755859375,71.24000040690105,72.3129997253418,0.5197416503053119,1,1,0,-0.005148222240740408,29,9,2022,-2.1899999999999995
2022-09-30,71.69999694824219,71.87000274658203,71.25,71.33000183105469,67.69377136230469,8919100.0,2.56,125.112966580456,,8795567.0,21851.134,3.33,16.86149,111.3,153536.0,3.52,4.22,31.62,6.72016,0.36655,3.83,1.68,0.6200027465820312,-0.3699951171875,71.37999979654948,72.13899993896484,0.41671511030942043,0,0,1,-0.0023775967684659394,30,9,2022,-2.1500000000000004
2022-10-03,71.69999694824219,72.18000030517578,71.58000183105469,71.7699966430664,68.2606201171875,6762600.0,2.56,125.112966580456,,8795567.0,21851.134,3.46,16.86149,111.3,153536.0,3.52,4.12,30.1,6.72016,0.36655,3.67,1.43,0.5999984741210938,0.06999969482421875,71.56666819254558,71.95599975585938,0.4353401762287444,0,1,1,0.0061684396567638355,3,10,2022,-2.24
2022-10-04,72.02999877929688,72.23999786376953,71.87999725341797,71.94999694824219,68.43181610107422,6124400.0,2.56,125.112966580456,,8795567.0,21851.134,3.45,16.86149,111.3,153536.0,3.52,4.1,29.07,6.72016,0.36655,3.62,1.38,0.3600006103515625,-0.0800018310546875,71.53333282470703,71.82199935913086,0.2607285582961739,1,0,0,0.002508016073498931,4,10,2022,-2.24
2022-10-05,71.58000183105469,71.63999938964844,71.27999877929688,71.56999969482422,68.07042694091797,7252400.0,2.56,125.112966580456,,8759053.0,21851.134,3.46,16.86149,111.3,153536.0,3.52,4.15,28.55,6.72016,0.36655,3.76,1.54,0.3600006103515625,-0.01000213623046875,71.68333180745442,71.74199905395508,0.24099584350529712,0,0,0,-0.005281407498756718,5,10,2022,-2.2199999999999998
2022-10-06,71.52999877929688,71.5999984741211,71.23999786376953,71.30000305175781,67.81361389160156,7108400.0,2.56,125.112966580456,,8759053.0,21851.134,3.46,16.86149,111.3,153536.0,3.52,4.23,30.52,6.72016,0.36655,3.83,1.61,0.3600006103515625,-0.2299957275390625,71.76333109537761,71.60399932861328,0.2801400820738133,0,0,0,-0.003772483501714108,6,10,2022,-2.2199999999999998
2022-10-07,71.01000213623047,71.12000274658203,70.87000274658203,70.93000030517578,67.46171569824219,5023200.0,2.56,125.112966580456,,8759053.0,21851.134,3.45,16.86149,111.3,153536.0,3.52,4.3,31.36,6.72016,0.36655,3.89,1.62,0.25,-0.0800018310546875,71.6066665649414,71.51399993896484,0.40159490043728413,0,0,0,-0.0051893791128373445,7,10,2022,-2.27
2022-10-10,70.93000030517578,70.93000030517578,70.45999908447266,70.61000061035156,67.15734100341797,4950700.0,2.56,125.112966580456,,8759053.0,21851.134,3.45,16.86149,111.3,153536.0,3.52,4.3,32.45,6.72016,0.36655,3.89,1.62,0.470001220703125,-0.31999969482421875,71.26666768391927,71.40699996948243,0.5254699882018502,1,0,1,-0.004511485879704291,10,10,2022,-2.27
2022-10-11,70.72000122070312,70.94999694824219,70.52999877929688,70.62999725341797,67.1763687133789,9225500.0,2.56,125.112966580456,,8759053.0,21851.134,3.67,16.86149,111.3,153536.0,3.52,4.3,33.63,6.72016,0.36655,3.93,1.62,0.4199981689453125,-0.09000396728515625,70.94666798909505,71.35999984741211,0.4208571557532625,0,0,1,0.00028319845480173633,11,10,2022,-2.31
2022-10-12,70.55000305175781,70.81999969482422,70.51000213623047,70.70999908447266,67.2524642944336,5442000.0,2.56,125.112966580456,,8758969.0,21851.134,3.7,16.86149,111.3,153536.0,3.52,4.28,33.57,6.72016,0.36655,3.91,1.62,0.30999755859375,0.15999603271484375,70.72333272298177,71.34599990844727,0.2887576734253734,1,0,0,0.0011326891429379593,12,10,2022,-2.29
2022-10-13,69.87000274658203,70.69999694824219,69.79000091552734,70.45999908447266,67.01468658447266,6668900.0,2.56,125.112966580456,,8758969.0,21851.134,3.79,16.86149,111.3,153536.0,3.52,4.47,31.94,6.72016,0.36655,3.97,1.63,0.9099960327148438,0.589996337890625,70.64999898274739,71.22999954223633,0.1721050564434112,0,1,0,-0.003535567857967936,13,10,2022,-2.3400000000000003
2022-10-14,70.81999969482422,70.83000183105469,70.08999633789062,70.12000274658203,66.69129943847656,6544400.0,2.56,125.112966580456,,8758969.0,21851.134,3.81,16.86149,111.3,153536.0,3.52,4.48,32.02,6.72016,0.36655,4.0,1.59,0.7400054931640625,-0.6999969482421875,70.5999984741211,71.1259994506836,0.23394285421314273,1,0,1,-0.004825380958109471,14,10,2022,-2.41
2022-10-17,70.55000305175781,70.68000030517578,70.2699966430664,70.2699966430664,66.83397674560547,19605200.0,2.56,125.112966580456,,8758969.0,21851.134,3.97,16.86149,111.3,153536.0,3.52,4.45,31.37,6.72016,0.36655,4.02,1.57,0.410003662109375,-0.28000640869140625,70.43000030517578,71.00499954223633,0.24529461271525332,0,0,1,0.0021391028324180272,17,10,2022,-2.4499999999999993
2022-10-18,70.45999908447266,70.54000091552734,70.13999938964844,70.43000030517578,66.98615264892578,7008000.0,2.56,125.112966580456,,8758969.0,21851.134,4.04,16.86149,111.3,153536.0,3.52,4.43,30.5,6.72016,0.36655,4.01,1.6,0.40000152587890625,-0.029998779296875,70.28333282470703,70.85499954223633,0.22129090978380417,0,0,0,0.0022769840579630607,18,10,2022,-2.4099999999999997
2022-10-19,69.98999786376953,70.08999633789062,69.77999877929688,69.8499984741211,66.43450164794922,6483600.0,2.56,125.112966580456,,8743922.0,21851.134,4.07,16.86149,111.3,153536.0,3.52,4.55,30.76,6.72016,0.36655,4.14,1.72,0.30999755859375,-0.1399993896484375,70.27333323160808,70.70299987792968,0.25045956052863616,0,0,0,-0.008235153039067411,19,10,2022,-2.42
2022-10-20,69.70999908447266,69.8499984741211,69.33999633789062,69.37999725341797,65.98748779296875,6260900.0,2.56,125.112966580456,,8743922.0,21851.134,4.09,16.86149,111.3,153536.0,3.52,4.62,29.98,6.72016,0.36655,4.24,1.73,0.5100021362304688,-0.3300018310546875,70.18333180745442,70.53099975585937,0.4118868363972503,1,0,1,-0.006728721989553876,20,10,2022,-2.5100000000000002
2022-10-21,69.13999938964844,69.58000183105469,69.08999633789062,69.5,66.10161590576172,6984400.0,2.56,125.112966580456,,8743922.0,21851.134,4.09,16.86149,111.3,153536.0,3.52,4.49,29.69,6.72016,0.36655,4.21,1.69,0.4900054931640625,0.3600006103515625,69.88666534423828,70.3389991760254,0.4609014654242707,1,1,0,0.0017296447294989914,21,10,2022,-2.52
2022-10-24,69.4800033569336,69.69000244140625,69.2300033569336,69.4000015258789,66.00651550292969,7259400.0,2.56,125.112966580456,,8743922.0,21851.134,4.16,16.86149,111.3,153536.0,3.52,4.5,29.85,6.72016,0.36655,4.25,1.66,0.45999908447265625,-0.0800018310546875,69.57666524251302,70.19599914550781,0.44358789678114563,1,1,1,-0.001438826965771134,24,10,2022,-2.59
2022-10-25,69.94000244140625,70.20999908447266,69.91000366210938,70.05999755859375,66.63423919677734,7780900.0,2.56,125.112966580456,,8743922.0,21851.134,4.14,16.86149,111.3,153536.0,3.52,4.42,28.46,6.72016,0.36655,4.1,1.59,0.29999542236328125,0.1199951171875,69.42666625976562,70.07499923706055,0.3021911578004526,0,1,1,0.00951002908074483,25,10,2022,-2.51
2022-10-26,70.22000122070312,70.47000122070312,70.16999816894531,70.33999633789062,66.90054321289062,7001000.0,2.56,125.112966580456,,8723090.0,21851.134,4.11,16.86149,111.3,153536.0,3.52,4.39,27.28,6.72016,0.36655,4.04,1.6,0.3000030517578125,0.1199951171875,69.65333302815755,70.01799926757812,0.43735423981448235,0,1,1,0.003996557080418128,26,10,2022,-2.44
2022-10-27,70.54000091552734,70.86000061035156,70.37999725341797,70.70999908447266,67.2524642944336,5493300.0,2.56,125.112966580456,,8723090.0,21851.134,4.13,16.86149,111.3,153536.0,3.52,4.3,27.39,6.72016,0.36655,3.96,1.51,0.48000335693359375,0.1699981689453125,69.93333180745442,69.98099899291992,0.5552643756991822,0,0,0,0.005260204234368349,27,10,2022,-2.45
2022-10-28,70.4000015258789,70.70999908447266,70.37999725341797,70.56999969482422,67.1192855834961,4828800.0,2.56,125.112966580456,,8723090.0,21851.134,4.18,16.86149,111.3,153536.0,3.52,4.41,25.75,6.72016,0.36655,4.02,1.51,0.3300018310546875,0.1699981689453125,70.36999766031902,70.00599899291993,0.518390837759402,1,0,0,-0.0019799093687045133,28,10,2022,-2.51
2022-10-31,70.36000061035156,70.4000015258789,70.05999755859375,70.3499984741211,66.91004180908203,6785000.0,2.56,125.112966580456,,8723090.0,21851.134,4.22,16.86149,111.3,153536.0,3.52,4.51,25.88,6.72016,0.36655,4.1,1.58,0.34000396728515625,-0.01000213623046875,70.53999837239583,70.05099868774414,0.24825475172621192,1,1,0,-0.0031174893248477886,31,10,2022,-2.5199999999999996
2022-11-01,70.58000183105469,70.61000061035156,70.0999984741211,70.26000213623047,66.97966003417969,7019000.0,3.78,125.981680638942,,8723090.0,21851.134,4.23,17.70746,110.22,154155.0,3.89,4.54,25.81,6.86336,0.54907,4.07,1.56,0.5100021362304688,-0.31999969482421875,70.54333241780598,70.0589988708496,0.1871628405918511,1,0,0,-0.0012792656694048388,1,11,2022,-2.5100000000000002
2022-11-02,70.3499984741211,70.7300033569336,70.0,70.1500015258789,66.87478637695312,10223800.0,3.78,125.981680638942,,8676870.0,21851.134,4.22,17.70746,110.22,154155.0,3.89,4.61,25.86,6.86336,0.54907,4.1,1.57,0.7300033569335938,-0.1999969482421875,70.3933334350586,70.04199905395508,0.22873461996308198,0,0,0,-0.001565622075249573,2,11,2022,-2.5299999999999994
2022-11-03,69.61000061035156,69.9800033569336,69.56999969482422,69.87999725341797,66.61740112304688,6408200.0,3.78,125.981680638942,,8676870.0,21851.134,4.25,17.70746,110.22,154155.0,3.89,4.71,25.3,6.86336,0.54907,4.14,1.74,0.410003662109375,0.26999664306640625,70.25333404541016,70.07199935913086,0.2545001251961345,1,1,1,-0.0038489560454439964,3,11,2022,-2.3999999999999995
2022-11-04,69.93000030517578,70.0999984741211,69.73999786376953,69.9000015258789,66.6364517211914,8780400.0,3.78,125.981680638942,,8676870.0,21851.134,4.21,17.70746,110.22,154155.0,3.89,4.66,24.55,6.86336,0.54907,4.17,1.69,0.3600006103515625,-0.029998779296875,70.09666697184245,70.12199935913085,0.21135317406955303,0,0,0,0.000286266073943775,4,11,2022,-2.48
2022-11-07,69.91000366210938,69.93000030517578,69.62999725341797,69.62999725341797,66.37907409667969,6246100.0,3.78,125.981680638942,,8676870.0,21851.134,4.29,17.70746,110.22,154155.0,3.89,4.72,24.35,6.86336,0.54907,4.22,1.69,0.3000030517578125,-0.28000640869140625,69.97666676839192,70.16199951171875,0.247448950861412,1,0,1,-0.00386272198235893,7,11,2022,-2.53
2022-11-08,69.80000305175781,70.06999969482422,69.77999877929688,69.94000244140625,66.67459869384766,6358100.0,3.78,125.981680638942,,8676870.0,21851.134,4.28,17.70746,110.22,154155.0,3.89,4.67,25.54,6.86336,0.54907,4.14,1.64,0.29000091552734375,0.1399993896484375,69.80333201090495,70.18499908447265,0.18533925062917248,1,1,1,0.004452178661734196,8,11,2022,-2.5
